time,open,high,low,close,volume,symbol
2025-09-15,57.1,59.4,57.0,58.6,3291400,HAH
2025-09-16,58.4,58.8,57.4,57.5,1886800,HAH
2025-09-17,57.5,58.6,57.4,57.7,2363800,HAH
2025-09-18,57.6,58.0,56.6,56.8,1491900,HAH
2025-09-19,57.2,57.4,56.0,56.0,1435800,HAH
2025-09-22,56.4,56.4,53.2,53.5,3815200,HAH
2025-09-23,54.1,54.2,53.5,53.7,730500,HAH
2025-09-24,53.7,54.7,53.4,54.5,946000,HAH
2025-09-25,55.2,56.4,54.9,55.3,1589200,HAH
2025-09-26,55.5,55.9,55.0,55.0,1070900,HAH
2025-09-29,55.0,55.5,54.0,54.5,1136100,HAH
2025-09-30,54.6,55.1,52.9,53.8,2183600,HAH
2025-10-01,54.0,54.1,53.5,53.6,855500,HAH
2025-10-02,53.8,54.4,53.6,53.6,749200,HAH
2025-10-03,53.3,54.5,52.4,54.0,1884700,HAH
2025-10-06,54.9,56.8,54.1,56.8,1931100,HAH
2025-10-07,56.8,57.0,55.3,55.3,1205400,HAH
2025-10-08,55.7,56.2,54.8,54.9,1049100,HAH
2025-10-09,55.0,55.2,53.9,54.9,1020900,HAH
2025-10-10,55.3,55.8,54.6,54.7,1067200,HAH
2025-10-13,54.0,55.4,54.0,54.7,1281000,HAH
2025-10-14,55.0,55.6,54.5,55.1,1977000,HAH
2025-10-15,55.4,56.8,55.4,55.9,2227700,HAH
2025-10-16,56.4,56.7,55.5,55.8,1461500,HAH
2025-10-17,56.0,56.6,55.3,55.6,1408700,HAH
2025-10-20,55.7,55.7,52.0,53.4,2983000,HAH
2025-10-21,53.8,54.5,51.7,54.5,2131400,HAH
2025-10-22,54.5,55.0,52.6,55.0,1337300,HAH
2025-10-23,55.2,58.8,55.2,58.7,5939700,HAH
2025-10-24,58.0,58.6,57.1,58.4,1863400,HAH
2025-10-27,58.5,61.0,56.0,56.0,3116200,HAH
2025-10-28,56.4,59.9,56.2,59.9,4479500,HAH
2025-10-29,60.9,63.7,60.4,62.0,5897800,HAH
2025-10-30,62.9,64.5,62.5,62.7,4101100,HAH
2025-10-31,62.7,64.1,61.4,61.4,3543000,HAH
2022-09-09,23.3,23.64,22.87,23.64,1564700,PAN
2022-09-12,24.13,24.7,24.03,24.17,2980364,PAN
2022-09-13,24.51,25.86,24.51,25.67,6496848,PAN
2022-09-14,25.38,25.96,25.04,25.67,3641670,PAN
2022-09-15,26.01,26.25,25.33,25.48,2004037,PAN
2022-09-16,25.38,26.34,25.28,25.67,4166696,PAN
2022-09-19,25.81,26.68,25.28,25.67,5359973,PAN
2022-09-20,25.96,26.2,24.13,25.14,4807235,PAN
2022-09-21,24.9,25.72,24.51,25.04,2292738,PAN
2022-09-22,25.33,25.96,25.28,25.57,3056233,PAN
2022-09-23,25.81,26.25,25.09,25.09,2699728,PAN
2022-09-26,24.7,25.57,24.17,24.99,5065602,PAN
2022-09-27,25.19,25.43,24.66,24.66,1668297,PAN
2022-09-28,24.51,24.61,22.97,22.97,6055893,PAN
2022-09-29,23.02,23.3,21.37,21.37,3820319,PAN
2022-09-30,20.99,21.76,20.02,21.52,3192007,PAN
2022-10-03,21.62,21.62,20.02,20.02,2223595,PAN
2022-10-04,20.27,20.46,19.3,19.64,2741916,PAN
2022-10-05,20.17,20.6,20.07,20.46,1295578,PAN
2022-10-06,20.46,20.75,19.2,19.2,1567963,PAN
2022-10-07,18.87,19.11,17.9,17.9,2756328,PAN
2022-10-10,17.95,18.77,17.27,18.38,2095509,PAN
2022-10-11,18.38,18.67,17.13,17.13,2804744,PAN
2022-10-12,17.37,18.24,17.27,18.05,1822697,PAN
2022-10-13,18.05,18.38,17.76,18.34,1126797,PAN
2022-10-14,19.11,19.4,18.62,18.96,1817577,PAN
2022-10-17,18.82,18.96,18.0,18.87,1710264,PAN
2022-10-18,19.06,19.35,18.87,18.91,1832775,PAN
2022-10-19,19.11,19.11,18.53,18.62,844533,PAN
2022-10-20,18.62,18.87,18.38,18.53,1658658,PAN
2022-10-21,18.53,18.53,17.27,17.27,2414643,PAN
2022-10-24,17.27,17.71,16.41,16.41,2487646,PAN
2022-10-25,16.6,17.32,15.83,16.89,2027049,PAN
2022-10-26,16.89,18.05,16.89,17.37,2413267,PAN
2022-10-27,17.37,18.29,17.32,18.29,1515353,PAN
2022-10-28,18.58,18.58,17.66,17.66,1528080,PAN
2022-10-31,17.76,18.05,17.03,17.56,1531328,PAN
2022-11-01,17.85,18.19,17.66,17.95,1144342,PAN
2022-11-02,18.14,18.77,18.0,18.14,2247577,PAN
2022-11-03,18.09,18.58,17.95,18.24,1693072,PAN
2022-11-04,18.14,18.24,17.13,17.42,1916199,PAN
2022-11-07,17.47,17.56,16.21,16.21,2174778,PAN
2022-11-08,16.12,16.69,15.54,16.69,1383291,PAN
2022-11-09,16.79,17.13,16.5,16.5,1116338,PAN
2022-11-10,16.31,16.41,15.39,15.39,2116871,PAN
2022-11-11,15.58,15.73,14.33,14.33,3114479,PAN
2022-11-14,13.37,13.51,13.37,13.37,2584668,PAN
2022-11-15,12.45,13.03,12.45,12.45,3006545,PAN
2022-11-16,11.58,13.32,11.58,13.32,5785682,PAN
2022-11-17,13.7,13.94,13.22,13.85,2076636,PAN
2022-11-18,13.51,13.99,12.88,13.37,6681339,PAN
2022-11-21,13.56,14.28,13.46,13.85,2676475,PAN
2022-11-22,13.85,14.48,13.51,13.51,2633350,PAN
2022-11-23,13.51,13.7,12.59,12.64,2565453,PAN
2022-11-24,12.64,12.98,12.21,12.69,2104446,PAN
2022-11-25,12.93,13.56,12.93,13.56,2006138,PAN
2022-11-28,14.09,14.48,13.99,14.48,3111385,PAN
2022-11-29,14.57,14.91,13.99,14.86,4114315,PAN
2022-11-30,15.15,15.15,14.57,14.96,3235386,PAN
2022-12-01,15.3,15.78,14.72,14.86,3735034,PAN
2022-12-02,14.62,15.54,14.43,15.54,3028652,PAN
2022-12-05,15.97,16.12,15.58,15.83,4168127,PAN
2022-12-06,15.54,16.69,15.15,15.54,5725037,PAN
2022-12-07,15.39,15.92,14.72,14.76,2807111,PAN
2022-12-08,15.01,15.58,14.86,15.01,2618816,PAN
2022-12-09,15.2,15.25,14.57,15.15,1845210,PAN
2022-12-12,15.44,15.92,14.96,15.15,3076764,PAN
2022-12-13,15.15,15.44,14.76,15.44,1968024,PAN
2022-12-14,15.78,16.02,15.58,15.92,2929658,PAN
2022-12-15,15.87,16.79,15.87,16.16,2924818,PAN
2022-12-16,15.92,16.41,15.78,16.07,2006712,PAN
2022-12-19,16.07,16.6,16.07,16.12,3475234,PAN
2022-12-20,15.92,16.07,15.34,15.63,3076897,PAN
2022-12-21,15.78,15.78,14.81,15.15,2204891,PAN
2022-12-22,15.34,15.44,14.96,15.2,867623,PAN
2022-12-23,15.15,15.25,14.96,15.1,591610,PAN
2022-12-26,15.1,15.2,14.09,14.09,1744448,PAN
2022-12-27,13.99,14.76,13.85,14.76,1533462,PAN
2022-12-28,14.91,14.91,14.48,14.67,827688,PAN
2022-12-29,14.57,14.81,14.48,14.52,919065,PAN
2022-12-30,14.52,14.67,14.43,14.43,894912,PAN
2023-01-03,14.43,15.34,14.43,15.34,1332928,PAN
2023-01-04,15.39,15.68,15.3,15.3,1118147,PAN
2023-01-05,15.25,15.83,15.25,15.49,1400689,PAN
2023-01-06,15.54,15.92,15.44,15.49,1799599,PAN
2023-01-09,15.63,15.92,15.44,15.54,1495527,PAN
2023-01-10,15.49,15.73,15.34,15.68,1273314,PAN
2023-01-11,15.73,16.12,15.73,16.02,1697289,PAN
2023-01-12,15.97,16.36,15.78,15.92,1601801,PAN
2023-01-13,16.12,16.12,15.54,15.58,1420059,PAN
2023-01-16,15.63,15.83,15.44,15.63,950126,PAN
2023-01-17,15.63,15.97,15.63,15.87,1781147,PAN
2023-01-18,15.92,16.6,15.87,16.41,3645080,PAN
2023-01-19,16.31,16.5,16.12,16.31,1510365,PAN
2023-01-27,16.41,16.79,16.31,16.55,2423127,PAN
2023-01-30,16.6,17.27,16.36,16.69,2641954,PAN
2023-01-31,16.69,16.79,16.41,16.79,1754700,PAN
2023-02-01,16.94,17.18,15.78,15.78,4044759,PAN
2023-02-02,15.92,16.16,15.44,15.78,1906580,PAN
2023-02-03,15.83,15.97,15.44,15.54,1154216,PAN
2023-02-06,15.44,15.83,15.39,15.68,846955,PAN
2023-02-07,15.83,15.83,15.1,15.15,1724424,PAN
2023-02-08,15.3,15.34,14.96,15.25,898024,PAN
2023-02-09,15.15,15.73,15.15,15.58,1044524,PAN
2023-02-10,15.73,15.97,15.34,15.34,850031,PAN
2023-02-13,15.01,15.25,14.48,14.86,1642093,PAN
2023-02-14,14.86,15.1,14.67,14.76,479650,PAN
2023-02-15,14.72,15.25,14.72,14.96,908307,PAN
2023-02-16,15.15,15.54,14.96,15.44,774307,PAN
2023-02-17,15.39,15.73,15.3,15.3,727373,PAN
2023-02-20,15.63,15.92,15.44,15.92,1208586,PAN
2023-02-21,16.07,16.12,15.63,15.68,1477027,PAN
2023-02-22,15.49,16.16,15.3,15.54,2076430,PAN
2023-02-23,15.54,15.87,15.2,15.68,1217321,PAN
2023-02-24,15.83,15.83,15.44,15.54,1086753,PAN
2023-02-27,15.25,15.49,15.05,15.05,948377,PAN
2023-02-28,15.34,15.34,14.91,15.05,955426,PAN
2023-03-01,15.05,15.34,14.91,15.34,958410,PAN
2023-03-02,15.34,15.68,15.34,15.68,1245013,PAN
2023-03-03,15.78,15.87,15.49,15.49,829049,PAN
2023-03-06,15.63,15.83,15.49,15.49,1408633,PAN
2023-03-07,15.63,15.68,15.39,15.49,780623,PAN
2023-03-08,15.34,15.63,15.2,15.63,853425,PAN
2023-03-09,15.83,16.21,15.68,16.12,3051451,PAN
2023-03-10,15.92,16.31,15.92,16.21,1827669,PAN
2023-03-13,15.92,16.12,15.83,16.02,1544720,PAN
2023-03-14,16.02,16.07,15.15,15.34,2646282,PAN
2023-03-15,15.68,15.97,15.58,15.92,1697534,PAN
2023-03-16,15.63,15.83,15.54,15.58,887422,PAN
2023-03-17,15.83,15.83,15.54,15.73,1175501,PAN
2023-03-20,15.68,15.73,15.3,15.3,1194569,PAN
2023-03-21,15.44,15.54,15.2,15.34,1081408,PAN
2023-03-22,15.54,15.63,15.44,15.44,538699,PAN
2023-03-23,15.34,15.83,15.3,15.73,1304235,PAN
2023-03-24,15.78,15.87,15.63,15.78,1133402,PAN
2023-03-27,15.83,16.21,15.78,16.02,1243570,PAN
2023-03-28,16.21,16.26,16.02,16.07,1692599,PAN
2023-03-29,16.12,16.12,15.83,15.87,1092291,PAN
2023-03-30,16.07,16.21,15.97,16.16,1690741,PAN
2023-03-31,16.21,16.21,16.07,16.12,788335,PAN
2023-04-03,16.26,16.79,16.26,16.74,3019829,PAN
2023-04-04,16.74,16.84,16.65,16.74,1475054,PAN
2023-04-05,16.79,16.98,16.69,16.79,1631794,PAN
2023-04-06,16.89,17.08,16.41,16.74,3293223,PAN
2023-04-07,16.74,16.89,16.5,16.89,1797222,PAN
2023-04-10,17.32,17.47,16.98,17.18,2247822,PAN
2023-04-11,17.47,17.56,17.08,17.42,2102753,PAN
2023-04-12,17.47,17.47,17.08,17.18,1464217,PAN
2023-04-13,17.18,17.32,16.98,17.13,1597425,PAN
2023-04-14,17.18,18.0,17.18,17.51,3375174,PAN
2023-04-17,17.37,17.9,17.37,17.61,1349067,PAN
2023-04-18,17.61,17.66,17.42,17.51,992029,PAN
2023-04-19,17.66,17.66,17.32,17.61,1382301,PAN
2023-04-20,17.76,18.34,17.61,17.76,2202693,PAN
2023-04-21,17.8,17.85,17.42,17.47,1016256,PAN
2023-04-24,17.66,17.8,17.23,17.37,992774,PAN
2023-04-25,17.37,17.51,17.03,17.03,1116139,PAN
2023-04-26,17.03,17.56,16.94,17.56,1212883,PAN
2023-04-27,17.8,18.29,17.76,17.9,1817869,PAN
2023-04-28,18.05,18.09,17.76,17.95,1242409,PAN
2023-05-04,17.71,17.76,17.51,17.51,1133634,PAN
2023-05-05,17.47,17.71,17.37,17.56,1189830,PAN
2023-05-08,17.8,17.85,17.56,17.85,872524,PAN
2023-05-09,18.0,18.0,17.61,17.85,660784,PAN
2023-05-10,17.85,17.85,17.66,17.71,1135406,PAN
2023-05-11,17.71,17.85,17.66,17.66,916141,PAN
2023-05-12,17.66,17.76,17.47,17.56,1567828,PAN
2023-05-15,17.8,17.8,17.27,17.37,1375218,PAN
2023-05-16,17.37,17.66,17.27,17.66,1371430,PAN
2023-05-17,17.66,17.66,17.18,17.18,727128,PAN
2023-05-18,17.37,17.47,16.98,16.98,901853,PAN
2023-05-19,16.98,17.27,16.98,17.08,903416,PAN
2023-05-22,17.13,17.37,17.08,17.18,1266610,PAN
2023-05-23,17.18,17.42,17.18,17.23,708879,PAN
2023-05-24,17.32,17.37,17.03,17.08,843034,PAN
2023-05-25,17.18,17.51,17.03,17.47,1918560,PAN
2023-05-26,17.51,17.61,17.27,17.27,1419512,PAN
2023-05-29,17.56,17.56,17.37,17.51,1327400,PAN
2023-05-30,17.56,17.8,17.51,17.61,1772675,PAN
2023-05-31,17.66,17.85,17.66,17.76,1611942,PAN
2023-06-01,17.76,18.05,17.66,17.71,1737756,PAN
2023-06-02,17.85,17.9,17.66,17.76,1524651,PAN
2023-06-05,17.95,18.09,17.61,18.0,2780081,PAN
2023-06-06,18.14,18.48,18.05,18.38,3498021,PAN
2023-06-07,18.38,18.48,18.09,18.24,1929317,PAN
2023-06-08,18.34,18.53,17.56,17.71,2673429,PAN
2023-06-09,17.76,17.85,17.47,17.8,2181262,PAN
2023-06-12,17.95,17.95,17.51,17.76,1287146,PAN
2023-06-13,17.85,18.0,17.66,17.76,1326845,PAN
2023-06-14,17.8,18.09,17.71,17.95,2251729,PAN
2023-06-15,17.76,18.43,17.76,18.24,2611030,PAN
2023-06-16,18.34,18.53,18.05,18.05,2595124,PAN
2023-06-19,18.09,18.14,17.85,17.85,972914,PAN
2023-06-20,17.95,18.0,17.85,18.0,825451,PAN
2023-06-21,18.14,18.43,17.85,18.43,2651428,PAN
2023-06-22,18.67,18.96,18.53,18.87,3376478,PAN
2023-06-23,18.82,19.59,18.82,19.4,4034046,PAN
2023-06-26,19.4,19.49,18.82,19.25,3057048,PAN
2023-06-27,19.35,19.4,18.96,19.16,1176846,PAN
2023-06-28,19.16,19.4,19.01,19.06,1089764,PAN
2023-06-29,19.06,19.88,18.96,19.35,3098945,PAN
2023-06-30,19.3,19.49,19.01,19.01,1080454,PAN
2023-07-03,19.3,19.69,19.16,19.54,1106920,PAN
2023-07-04,19.64,20.07,19.44,19.88,2381988,PAN
2023-07-05,19.98,20.07,19.54,19.78,2232553,PAN
2023-07-06,19.88,19.88,19.2,19.3,1856267,PAN
2023-07-07,19.3,19.69,19.11,19.69,1589467,PAN
2023-07-10,19.78,19.88,19.44,19.64,1485148,PAN
2023-07-11,19.98,20.12,19.88,20.07,2115248,PAN
2023-07-12,20.31,20.31,19.93,20.02,1929587,PAN
2023-07-13,20.07,20.17,19.93,20.07,1451373,PAN
2023-07-14,20.36,20.36,20.07,20.27,2362402,PAN
2023-07-17,20.65,20.75,20.27,20.46,1851315,PAN
2023-07-18,20.55,20.6,20.17,20.36,1606726,PAN
2023-07-19,20.36,20.65,20.17,20.6,2324494,PAN
2023-07-20,20.6,20.65,20.31,20.46,729631,PAN
2023-07-21,20.65,20.89,20.6,20.75,2058474,PAN
2023-07-24,22.1,22.2,21.71,22.1,3428829,PAN
2023-07-25,22.48,22.63,22.0,22.2,3956699,PAN
2023-07-26,22.29,22.34,21.81,21.86,2263897,PAN
2023-07-27,22.2,22.2,21.18,21.37,4404033,PAN
2023-07-28,21.42,21.66,21.28,21.66,2107297,PAN
2023-07-31,23.06,23.16,22.2,22.39,3346943,PAN
2023-08-01,22.48,22.53,21.81,22.05,2952753,PAN
2023-08-02,21.91,22.58,21.86,22.58,3011683,PAN
2023-08-03,22.68,22.68,22.15,22.39,2725751,PAN
2023-08-04,22.48,22.58,22.39,22.44,1449888,PAN
2023-08-07,22.87,23.06,22.53,22.68,2058853,PAN
2023-08-08,22.87,22.97,22.53,22.77,2595395,PAN
2023-08-09,22.77,22.82,22.48,22.63,1538507,PAN
2023-08-10,22.63,22.73,22.2,22.29,1718991,PAN
2023-08-11,22.29,22.29,21.57,22.15,1849960,PAN
2023-08-14,22.15,22.34,22.1,22.15,1194776,PAN
2023-08-15,22.39,22.63,22.2,22.39,1195605,PAN
2023-08-16,22.58,22.73,22.29,22.44,1156828,PAN
2023-08-17,22.24,22.34,21.91,21.91,1610065,PAN
2023-08-18,21.62,21.71,20.41,20.41,3422567,PAN
2023-08-21,20.41,20.55,19.49,20.55,2100672,PAN
2023-08-22,20.46,20.6,19.64,20.17,1677152,PAN
2023-08-23,20.31,20.46,19.88,19.88,947007,PAN
2023-08-24,19.98,20.36,19.93,20.31,1259870,PAN
2023-08-25,20.31,20.84,20.07,20.41,1312801,PAN
2023-08-28,20.75,20.75,20.31,20.51,1018484,PAN
2023-08-29,20.7,20.84,20.41,20.55,2029001,PAN
2023-08-30,20.55,20.94,20.31,20.94,2273501,PAN
2023-08-31,21.04,21.23,20.89,21.18,1910586,PAN
2023-09-05,21.28,21.62,21.09,21.28,1965806,PAN
2023-09-06,21.28,21.33,20.89,21.04,2345584,PAN
2023-09-07,21.09,21.86,21.09,21.71,3093825,PAN
2023-09-08,22.1,22.15,21.71,22.0,2088057,PAN
2023-09-11,22.2,22.2,21.33,21.33,2907335,PAN
2023-09-12,21.28,21.71,21.09,21.66,1534757,PAN
2023-09-13,21.71,21.86,21.37,21.57,1652085,PAN
2023-09-14,21.62,21.66,21.04,21.23,1894408,PAN
2023-09-15,21.62,21.62,21.04,21.09,920384,PAN
2023-09-18,21.04,21.04,20.41,20.6,1204246,PAN
2023-09-19,20.8,20.8,20.27,20.46,1131400,PAN
2023-09-20,20.7,21.57,20.51,21.28,2256893,PAN
2023-09-21,21.33,21.91,21.18,21.81,3434181,PAN
2023-09-22,21.42,21.81,20.99,21.42,2870588,PAN
2023-09-25,21.42,22.2,20.36,21.23,3523945,PAN
2023-09-26,20.99,21.04,19.78,20.17,2657268,PAN
2023-09-27,20.02,20.27,19.2,20.02,1948243,PAN
2023-09-28,20.02,20.12,19.25,19.4,1995560,PAN
2023-09-29,19.78,19.98,19.49,19.64,910398,PAN
2023-10-02,19.88,20.02,19.64,19.78,914617,PAN
2023-10-03,19.4,19.73,18.53,18.53,1951151,PAN
2023-10-04,18.38,18.96,18.24,18.77,1085525,PAN
2023-10-05,19.06,19.06,18.38,18.38,984967,PAN
2023-10-06,18.43,19.11,18.34,18.96,858676,PAN
2023-10-09,19.01,19.2,18.82,18.96,981223,PAN
2023-10-10,19.2,19.73,19.16,19.35,2029685,PAN
2023-10-11,19.4,19.59,19.35,19.49,1076657,PAN
2023-10-12,19.69,19.83,19.35,19.54,2118709,PAN
2023-10-13,19.35,19.59,19.25,19.44,1208451,PAN
2023-10-16,19.59,19.69,19.35,19.64,1011602,PAN
2023-10-17,19.78,20.02,19.3,19.3,1623902,PAN
2023-10-18,19.35,19.35,18.0,18.38,1675421,PAN
2023-10-19,18.38,18.62,18.09,18.14,1069713,PAN
2023-10-20,18.14,18.62,17.56,18.62,797045,PAN
2023-10-23,18.58,18.67,18.09,18.29,381971,PAN
2023-10-24,18.48,18.62,18.14,18.48,299353,PAN
2023-10-25,18.62,18.72,18.38,18.48,838109,PAN
2023-10-26,17.95,18.05,17.23,17.23,1999709,PAN
2023-10-27,17.23,17.51,16.36,17.32,871546,PAN
2023-10-30,17.27,17.42,16.94,17.23,433478,PAN
2023-10-31,17.13,17.61,16.45,16.89,1485292,PAN
2023-11-01,16.94,17.27,16.45,17.08,777995,PAN
2023-11-02,17.27,17.8,17.18,17.66,1609028,PAN
2023-11-03,17.85,17.9,17.37,17.56,918416,PAN
2023-11-06,17.56,17.95,17.56,17.85,1317558,PAN
2023-11-07,17.8,17.9,17.47,17.47,846283,PAN
2023-11-08,17.61,18.48,17.42,18.19,1506215,PAN
2023-11-09,18.24,18.72,18.19,18.48,1905090,PAN
2023-11-10,18.34,18.82,18.29,18.38,1360597,PAN
2023-11-13,18.38,18.67,18.38,18.58,1590770,PAN
2023-11-14,18.72,18.82,18.34,18.72,1456531,PAN
2023-11-15,18.87,19.06,18.67,18.91,1961210,PAN
2023-11-16,18.91,18.91,18.62,18.82,597685,PAN
2023-11-17,18.82,18.91,18.19,18.43,1283007,PAN
2023-11-20,18.29,18.48,17.95,18.19,819678,PAN
2023-11-21,18.43,18.58,18.29,18.53,907162,PAN
2023-11-22,18.53,18.72,18.48,18.67,923825,PAN
2023-11-23,18.67,18.91,18.58,18.58,1410239,PAN
2023-11-24,18.58,18.58,18.05,18.58,958694,PAN
2023-11-27,18.48,18.53,18.14,18.19,430980,PAN
2023-11-28,18.19,18.29,17.95,18.19,490193,PAN
2023-11-29,18.19,18.48,18.19,18.34,685939,PAN
2023-11-30,18.43,18.48,18.19,18.34,1085159,PAN
2023-12-01,18.34,18.38,18.19,18.34,531075,PAN
2023-12-04,18.53,18.96,18.43,18.87,1471550,PAN
2023-12-05,18.91,19.01,18.72,18.77,875151,PAN
2023-12-06,18.82,19.64,18.77,19.64,2665325,PAN
2023-12-07,19.64,19.69,19.06,19.3,2369924,PAN
2023-12-08,19.3,19.59,19.25,19.35,1350678,PAN
2023-12-11,19.35,19.49,19.25,19.3,937759,PAN
2023-12-12,19.49,19.49,19.25,19.4,1376661,PAN
2023-12-13,19.4,19.73,19.01,19.2,1400098,PAN
2023-12-14,19.3,19.35,18.91,19.01,1014472,PAN
2023-12-15,19.06,19.11,18.62,18.67,805602,PAN
2023-12-18,18.72,18.77,18.34,18.34,717039,PAN
2023-12-19,18.34,18.48,18.14,18.43,664132,PAN
2023-12-20,18.48,18.72,18.48,18.62,532514,PAN
2023-12-21,18.62,18.87,18.48,18.72,532134,PAN
2023-12-22,18.77,18.87,18.53,18.82,695178,PAN
2023-12-25,18.62,19.4,18.62,19.3,1514128,PAN
2023-12-26,19.35,19.44,19.16,19.25,655258,PAN
2023-12-27,19.3,19.35,19.2,19.2,601747,PAN
2023-12-28,19.2,19.49,18.91,19.49,1330385,PAN
2023-12-29,19.59,19.59,19.3,19.49,541526,PAN
2024-01-02,19.54,19.69,19.4,19.69,1155722,PAN
2024-01-03,19.59,19.93,19.59,19.88,1557054,PAN
2024-01-04,19.88,20.51,19.83,20.17,2049863,PAN
2024-01-05,20.22,20.27,19.88,20.27,1249260,PAN
2024-01-08,20.36,20.41,20.07,20.22,1048607,PAN
2024-01-09,20.12,20.22,19.83,20.12,1168231,PAN
2024-01-10,20.12,20.31,19.93,20.17,1569155,PAN
2024-01-11,20.12,20.31,19.98,20.31,985026,PAN
2024-01-12,19.88,20.17,19.54,19.93,2394859,PAN
2024-01-15,19.98,20.02,19.78,19.78,397801,PAN
2024-01-16,19.69,19.73,19.44,19.73,884812,PAN
2024-01-17,19.78,19.93,19.64,19.64,807659,PAN
2024-01-18,19.69,19.83,19.59,19.69,1030279,PAN
2024-01-19,19.83,20.27,19.78,19.83,921410,PAN
2024-01-22,19.93,19.98,19.78,19.83,669055,PAN
2024-01-23,19.98,19.98,19.64,19.64,658895,PAN
2024-01-24,19.64,19.69,19.49,19.49,480474,PAN
2024-01-25,19.49,19.54,19.4,19.49,635646,PAN
2024-01-26,19.54,20.41,19.4,20.17,3225122,PAN
2024-01-29,20.41,20.65,20.36,20.46,2120559,PAN
2024-01-30,20.46,21.09,20.41,20.94,2902359,PAN
2024-01-31,20.94,20.94,20.41,20.41,2106189,PAN
2024-02-01,20.46,21.81,20.41,21.81,5122337,PAN
2024-02-02,22.15,22.15,21.62,21.66,1412284,PAN
2024-02-05,21.66,22.29,21.66,22.0,2126220,PAN
2024-02-06,22.05,22.2,21.71,21.71,1462721,PAN
2024-02-07,21.95,22.48,21.91,22.05,2349614,PAN
2024-02-15,22.05,22.34,22.0,22.34,2011201,PAN
2024-02-16,22.34,22.68,21.91,22.34,1869158,PAN
2024-02-19,22.34,22.53,21.86,22.48,3013280,PAN
2024-02-20,22.58,22.63,22.05,22.05,1864056,PAN
2024-02-21,22.2,22.2,21.76,22.05,1953654,PAN
2024-02-22,22.1,22.15,21.86,22.0,1028146,PAN
2024-02-23,22.0,23.35,22.0,22.39,8066814,PAN
2024-02-26,22.87,23.21,22.53,23.06,2700879,PAN
2024-02-27,23.3,23.5,22.92,23.16,2700528,PAN
2024-02-28,23.16,23.16,22.44,22.48,3509437,PAN
2024-02-29,22.63,22.92,21.81,22.63,5155826,PAN
2024-03-01,22.68,23.06,22.34,22.68,1734759,PAN
2024-03-04,22.97,22.97,22.63,22.77,2296808,PAN
2024-03-05,22.77,22.77,22.2,22.44,2405072,PAN
2024-03-06,22.39,22.68,22.0,22.05,2269661,PAN
2024-03-07,22.2,23.02,21.95,22.97,3650514,PAN
2024-03-08,22.97,24.03,22.63,23.88,5758997,PAN
2024-03-11,23.79,23.84,22.68,22.82,3997841,PAN
2024-03-12,22.68,22.92,22.53,22.92,3219972,PAN
2024-03-13,22.77,23.55,22.77,23.45,3345052,PAN
2024-03-14,23.5,23.79,22.97,23.06,3659447,PAN
2024-03-15,23.11,24.03,22.82,23.79,3523018,PAN
2024-03-18,23.79,23.98,22.24,23.16,4151107,PAN
2024-03-19,23.16,23.21,22.48,22.73,2028217,PAN
2024-03-20,22.73,23.16,22.34,23.06,2036359,PAN
2024-03-21,23.16,23.35,22.97,23.16,1547294,PAN
2024-03-22,23.26,23.45,23.02,23.21,1786699,PAN
2024-03-25,23.16,23.55,22.92,23.11,1755805,PAN
2024-03-26,23.11,23.16,22.73,23.02,1296171,PAN
2024-03-27,23.16,23.69,23.11,23.21,1369407,PAN
2024-03-28,23.45,24.37,23.21,24.22,4240569,PAN
2024-03-29,24.22,24.27,23.84,23.98,1262423,PAN
2024-04-01,23.98,24.03,23.5,24.03,1840135,PAN
2024-04-02,23.59,24.27,23.5,24.27,2737730,PAN
2024-04-03,24.13,24.22,23.4,23.55,1954536,PAN
2024-04-04,23.45,23.88,23.26,23.74,1723498,PAN
2024-04-05,23.3,23.45,22.77,23.06,2053126,PAN
2024-04-08,22.97,23.4,22.77,23.06,1790374,PAN
2024-04-09,22.97,23.16,22.73,23.16,814801,PAN
2024-04-10,23.26,23.26,22.92,22.92,864440,PAN
2024-04-11,22.63,22.82,22.44,22.53,1863089,PAN
2024-04-12,22.68,22.82,22.53,22.82,822269,PAN
2024-04-15,22.58,22.82,21.23,21.23,2040676,PAN
2024-04-16,21.23,21.23,20.41,20.84,1982195,PAN
2024-04-17,20.94,21.09,20.6,20.8,1425039,PAN
2024-04-19,20.6,20.6,19.73,19.73,1744766,PAN
2024-04-22,20.12,20.46,19.93,20.41,767567,PAN
2024-04-23,20.55,20.55,19.88,19.88,802004,PAN
2024-04-24,20.22,20.65,19.98,20.55,989750,PAN
2024-04-25,20.36,20.84,20.31,20.55,679108,PAN
2024-04-26,20.17,20.75,20.17,20.55,699606,PAN
2024-05-02,20.65,21.04,20.65,21.04,1035360,PAN
2024-05-03,21.42,21.42,20.84,21.09,652871,PAN
2024-05-06,21.33,21.66,21.04,21.57,1283513,PAN
2024-05-07,21.62,22.05,21.52,21.52,1363610,PAN
2024-05-08,21.28,21.81,21.04,21.62,1117447,PAN
2024-05-09,21.62,22.1,21.57,21.62,1104497,PAN
2024-05-10,21.66,21.91,21.37,21.62,924737,PAN
2024-05-13,21.76,22.68,21.66,22.48,1847242,PAN
2024-05-14,22.63,22.63,22.2,22.48,586936,PAN
2024-05-15,22.39,22.77,22.34,22.39,1033748,PAN
2024-05-16,22.58,22.63,22.34,22.48,945086,PAN
