time,open,high,low,close,volume,symbol
2023-11-16,28.06,28.82,27.7,28.64,4284710,DCM
2023-11-17,28.68,28.86,27.34,27.83,4736251,DCM
2023-11-20,27.34,28.1,27.34,27.92,2667801,DCM
2023-11-21,28.28,28.68,28.06,28.68,3696834,DCM
2023-11-22,28.73,29.49,28.73,29.09,5162880,DCM
2023-11-23,29.22,29.44,28.01,28.01,4398316,DCM
2023-11-24,28.06,28.59,27.34,28.59,3555521,DCM
2023-11-27,28.5,28.77,27.92,27.97,1275527,DCM
2023-11-28,27.83,28.06,27.43,27.97,2221569,DCM
2023-11-29,28.19,28.28,27.97,28.28,2260137,DCM
2023-11-30,28.5,28.68,28.06,28.68,2943823,DCM
2023-12-01,28.68,29.04,28.41,28.68,2772655,DCM
2023-12-04,28.77,29.94,28.77,29.76,5259077,DCM
2023-12-05,29.85,30.03,29.4,29.44,3851290,DCM
2023-12-06,29.94,29.94,29.44,29.85,2772213,DCM
2023-12-07,30.03,30.03,28.77,29.18,4431922,DCM
2023-12-08,29.13,29.58,28.82,29.0,2023136,DCM
2023-12-11,29.09,29.44,29.04,29.09,1627765,DCM
2023-12-12,29.09,29.67,29.09,29.49,2409135,DCM
2023-12-13,29.49,29.85,28.68,29.13,2698627,DCM
2023-12-14,29.22,29.27,28.37,28.59,2478345,DCM
2023-12-15,28.59,28.86,28.23,28.23,2120905,DCM
2023-12-18,28.23,28.5,27.7,27.7,2408051,DCM
2023-12-19,27.88,27.97,27.16,27.92,1632265,DCM
2023-12-20,28.14,28.23,28.06,28.1,896683,DCM
2023-12-21,28.06,28.32,27.97,28.1,983033,DCM
2023-12-22,28.14,28.41,28.01,28.32,994855,DCM
2023-12-25,28.46,28.64,28.23,28.5,1690528,DCM
2023-12-26,28.5,29.09,28.5,29.09,2688216,DCM
2023-12-27,29.13,29.13,28.86,28.95,2429982,DCM
2023-12-28,28.95,28.95,28.5,28.55,3231543,DCM
2023-12-29,28.64,29.04,28.5,29.04,2089419,DCM
2024-01-02,29.0,29.67,29.0,29.0,3683920,DCM
2024-01-03,29.13,29.22,28.91,29.13,1699386,DCM
2024-01-04,29.35,29.71,29.0,29.0,5276531,DCM
2024-01-05,29.0,29.18,28.82,29.04,1416007,DCM
2024-01-08,29.18,29.35,28.91,28.91,2752254,DCM
2024-01-09,28.95,29.53,28.59,29.22,4571101,DCM
2024-01-10,29.22,29.53,28.91,28.95,2860277,DCM
2024-01-11,29.18,29.22,28.68,29.0,1935038,DCM
2024-01-12,28.77,28.77,27.92,28.23,4394185,DCM
2024-01-15,28.23,28.5,27.79,27.79,1759814,DCM
2024-01-16,27.83,28.01,27.65,28.01,1942933,DCM
2024-01-17,28.06,28.32,28.01,28.06,1842975,DCM
2024-01-18,28.06,28.14,27.74,27.97,1848824,DCM
2024-01-19,28.14,28.32,28.01,28.1,1695433,DCM
2024-01-22,28.23,28.23,27.88,27.97,1354568,DCM
2024-01-23,28.1,28.14,27.79,27.83,1901360,DCM
2024-01-24,27.79,27.97,27.7,27.7,1495288,DCM
2024-01-25,27.79,27.88,27.52,27.52,1155986,DCM
2024-01-26,27.52,28.01,27.52,27.7,1567057,DCM
2024-01-29,28.32,29.09,28.32,28.82,7552144,DCM
2024-01-30,28.95,28.95,28.5,28.77,2856920,DCM
2024-01-31,29.0,29.0,28.19,28.37,4228502,DCM
2024-02-01,28.32,29.09,28.32,28.95,3604627,DCM
2024-02-02,29.04,29.71,29.0,29.31,4905982,DCM
2024-02-05,29.4,29.49,29.09,29.18,2197394,DCM
2024-02-06,29.13,29.85,29.13,29.58,4961417,DCM
2024-02-07,29.94,30.92,29.85,30.48,6640780,DCM
2024-02-15,30.83,30.83,30.21,30.48,3341863,DCM
2024-02-16,30.48,30.83,30.07,30.39,5266022,DCM
2024-02-19,30.56,31.24,30.21,30.74,6810726,DCM
2024-02-20,31.01,31.01,30.34,30.7,3990320,DCM
2024-02-21,30.48,31.15,30.48,31.01,5981795,DCM
2024-02-22,30.97,31.24,30.83,30.83,3374068,DCM
2024-02-23,30.83,30.88,29.13,29.58,11964923,DCM
2024-02-26,29.62,30.61,29.4,30.16,4770978,DCM
2024-02-27,30.21,30.48,29.98,30.16,2661687,DCM
2024-02-28,30.34,31.28,30.3,30.52,7551264,DCM
2024-02-29,30.65,30.83,30.12,30.25,3079295,DCM
2024-03-01,30.21,30.7,29.94,30.65,6313937,DCM
2024-03-04,30.92,31.01,30.61,30.7,5773331,DCM
2024-03-05,30.74,31.28,30.7,30.83,4852648,DCM
2024-03-06,30.92,30.92,30.25,30.65,4135953,DCM
2024-03-07,30.65,31.64,30.34,31.19,7493929,DCM
2024-03-08,31.55,32.54,31.33,32.18,11197245,DCM
2024-03-11,32.18,32.72,31.15,31.69,4933801,DCM
2024-03-12,31.77,32.04,31.19,31.37,5742706,DCM
2024-03-13,31.82,32.9,31.37,32.58,8411249,DCM
2024-03-14,32.63,32.76,31.82,32.04,5947748,DCM
2024-03-15,32.0,32.27,31.69,31.82,4701482,DCM
2024-03-18,31.86,32.09,30.03,30.56,9162823,DCM
2024-03-19,30.83,30.88,30.34,30.48,3453497,DCM
2024-03-20,30.65,31.01,30.3,30.79,3044379,DCM
2024-03-21,31.01,31.37,30.88,31.15,3593365,DCM
2024-03-22,31.51,31.55,30.92,31.37,3884645,DCM
2024-03-25,31.64,31.73,30.79,30.88,3224814,DCM
2024-03-26,31.19,31.69,30.92,31.46,2644524,DCM
2024-03-27,31.69,31.69,31.33,31.51,2329919,DCM
2024-03-28,31.69,32.0,31.37,31.86,4662070,DCM
2024-03-29,32.0,32.09,31.46,31.51,1896741,DCM
2024-04-01,31.51,31.55,30.92,30.97,4247794,DCM
2024-04-02,31.06,31.28,30.7,31.15,2746909,DCM
2024-04-03,31.28,32.63,31.28,31.82,8690671,DCM
2024-04-04,32.22,32.22,31.28,31.73,3426365,DCM
2024-04-05,31.42,31.64,30.74,30.74,3190332,DCM
2024-04-08,30.83,30.92,30.03,30.03,3251146,DCM
2024-04-09,30.12,30.3,29.76,30.25,2168607,DCM
2024-04-10,30.39,30.39,29.94,29.94,1466697,DCM
2024-04-11,29.76,30.03,29.4,29.94,2108393,DCM
2024-04-12,30.03,30.12,29.8,30.07,1616458,DCM
2024-04-15,30.21,30.74,28.01,28.06,3244989,DCM
2024-04-16,28.23,28.41,27.52,28.37,3526698,DCM
2024-04-17,28.64,28.68,27.88,28.01,1695210,DCM
2024-04-19,27.65,28.14,26.76,27.34,3022477,DCM
2024-04-22,27.79,27.79,27.29,27.43,1586164,DCM
2024-04-23,27.52,27.74,26.89,26.98,1890300,DCM
2024-04-24,27.34,27.79,27.11,27.79,1925476,DCM
2024-04-25,27.61,27.79,27.29,27.47,960564,DCM
2024-04-26,27.02,27.88,27.02,27.52,1925430,DCM
2024-05-02,27.61,28.73,27.61,28.73,3004031,DCM
2024-05-03,28.95,28.95,28.32,28.68,1992549,DCM
2024-05-06,28.77,29.4,28.68,29.4,2777312,DCM
2024-05-07,29.49,30.3,29.4,29.85,4872835,DCM
2024-05-08,29.58,31.01,29.18,30.61,6825032,DCM
2024-05-09,31.06,31.28,30.43,30.65,4237573,DCM
2024-05-10,30.65,31.19,30.03,30.97,3785178,DCM
2024-05-13,31.19,31.19,30.39,30.74,2272829,DCM
2024-05-14,30.97,30.97,30.39,30.83,2195278,DCM
2024-05-15,31.01,32.54,30.7,32.45,10756711,DCM
2024-05-16,32.72,33.3,32.36,33.25,8561896,DCM
2024-05-17,33.12,33.75,32.76,33.43,4963670,DCM
2024-05-20,34.06,34.06,33.03,33.03,4193516,DCM
2024-05-21,33.03,34.91,32.72,34.78,10019408,DCM
2024-05-22,34.96,35.18,34.11,34.73,4073829,DCM
2024-05-23,34.73,35.67,34.33,35.05,5075902,DCM
2024-05-24,34.55,34.87,32.76,33.88,9130487,DCM
2024-05-27,34.24,34.96,33.52,34.42,4723015,DCM
2024-05-28,34.46,34.69,34.24,34.51,3538451,DCM
2024-05-29,34.69,35.27,33.75,34.06,9378800,DCM
2024-05-30,33.43,33.84,32.72,33.79,10135957,DCM
2024-05-31,33.7,34.02,33.39,33.66,3246508,DCM
2024-06-03,33.93,35.9,33.66,34.87,10793791,DCM
2024-06-04,34.87,35.09,34.37,34.6,4296274,DCM
2024-06-05,34.78,34.87,33.84,34.06,6107393,DCM
2024-06-06,34.06,34.73,33.88,34.37,4201885,DCM
2024-06-07,34.78,35.63,34.46,35.05,9061460,DCM
2024-06-10,35.41,35.41,34.6,34.73,3596575,DCM
2024-06-11,35.05,35.85,34.91,35.18,6791682,DCM
2024-06-12,35.45,35.72,34.69,35.36,4159920,DCM
2024-06-13,35.45,35.72,34.91,34.96,4389974,DCM
2024-06-14,35.0,35.23,33.61,33.61,9207687,DCM
2024-06-17,33.66,34.24,33.66,33.88,4579865,DCM
2024-06-18,34.06,34.69,34.06,34.46,2922784,DCM
2024-06-19,34.69,36.44,34.64,35.23,9196119,DCM
2024-06-20,35.67,35.67,34.73,35.23,3627439,DCM
2024-06-21,35.32,35.9,35.05,35.18,5455769,DCM
2024-06-24,34.95,35.37,33.44,33.77,7071811,DCM
2024-06-25,33.95,34.29,33.53,34.24,2856620,DCM
2024-06-26,34.24,34.76,33.81,34.76,2776328,DCM
2024-06-27,34.95,35.8,34.8,35.32,5448071,DCM
2024-06-28,35.14,35.32,33.86,34.0,3712498,DCM
2024-07-01,34.1,34.62,33.81,34.57,1836363,DCM
2024-07-02,35.14,35.65,34.85,34.99,4763607,DCM
2024-07-03,35.32,36.46,34.95,35.42,7878442,DCM
2024-07-04,35.51,35.94,34.85,35.18,4421912,DCM
2024-07-05,35.51,36.17,35.09,35.42,4541215,DCM
2024-07-08,35.94,37.87,35.94,37.87,17253344,DCM
2024-07-09,38.54,39.48,38.06,38.16,5805646,DCM
2024-07-10,38.16,39.01,37.87,38.44,7621935,DCM
2024-07-11,38.72,38.72,37.02,37.02,9768378,DCM
2024-07-12,37.02,37.64,36.74,37.59,5686151,DCM
2024-07-15,37.69,38.02,36.65,37.21,4205642,DCM
2024-07-16,37.26,37.64,36.84,36.93,3359521,DCM
2024-07-17,37.26,37.26,34.38,34.95,10990334,DCM
2024-07-18,35.23,36.08,34.85,35.99,5163154,DCM
2024-07-19,35.89,35.89,35.04,35.23,3147497,DCM
2024-07-22,34.95,35.23,33.58,34.0,6054034,DCM
2024-07-23,34.1,34.43,33.06,33.1,4530359,DCM
2024-07-24,32.73,34.24,32.21,33.77,3733211,DCM
2024-07-25,33.62,34.05,33.44,33.77,2144672,DCM
2024-07-26,34.0,34.43,33.67,34.29,2918211,DCM
2024-07-29,34.62,35.99,34.43,35.84,7822600,DCM
2024-07-30,35.99,35.99,35.04,35.61,3322579,DCM
2024-07-31,35.61,35.89,35.04,35.04,3669011,DCM
2024-08-01,35.32,35.32,33.44,33.67,6055677,DCM
2024-08-02,33.53,34.8,32.87,34.8,4118280,DCM
2024-08-05,34.0,34.38,32.44,32.59,5448095,DCM
2024-08-06,33.2,33.62,32.63,33.53,3177787,DCM
2024-08-07,33.53,34.43,33.15,34.19,4120111,DCM
2024-08-08,33.53,34.38,33.34,33.72,2846623,DCM
2024-08-09,34.38,34.62,33.95,34.29,3405253,DCM
2024-08-12,34.47,35.14,34.29,34.71,3235225,DCM
2024-08-13,34.71,35.04,34.14,34.43,2753672,DCM
2024-08-14,34.57,35.56,34.43,34.47,5041083,DCM
2024-08-15,34.47,34.47,33.67,33.81,3494826,DCM
2024-08-16,33.91,35.47,33.91,35.23,6195786,DCM
2024-08-19,35.42,35.84,35.09,35.65,5638265,DCM
2024-08-20,35.65,36.08,35.37,35.75,4750908,DCM
2024-08-21,35.89,36.6,35.42,35.42,6188158,DCM
2024-08-22,35.51,35.61,35.14,35.23,3040607,DCM
2024-08-23,35.23,35.84,35.18,35.42,2970270,DCM
2024-08-26,35.65,35.7,34.76,34.76,4222251,DCM
2024-08-27,34.95,35.09,34.66,35.09,2383220,DCM
2024-08-28,35.14,35.32,34.85,34.99,2674427,DCM
2024-08-29,35.04,35.51,34.99,35.32,2808523,DCM
2024-08-30,35.42,35.84,35.04,35.32,3563867,DCM
2024-09-04,34.8,35.28,34.71,34.99,2464782,DCM
2024-09-05,35.18,35.32,34.38,34.47,2990675,DCM
2024-09-06,34.47,35.32,34.33,35.28,3777056,DCM
2024-09-09,34.99,35.23,34.85,35.09,1555620,DCM
2024-09-10,35.32,35.7,34.95,34.95,4114134,DCM
2024-09-11,34.95,35.32,34.62,35.23,1950527,DCM
2024-09-12,35.42,36.5,35.32,35.7,9393664,DCM
2024-09-13,35.75,36.27,35.51,36.03,2801229,DCM
2024-09-16,36.36,36.6,35.37,35.42,5820881,DCM
2024-09-17,35.61,35.84,34.99,35.84,4044398,DCM
2024-09-18,35.84,35.89,35.51,35.7,3911779,DCM
2024-09-19,35.89,35.89,35.23,35.61,3949356,DCM
2024-09-20,35.8,36.36,35.65,35.8,4434638,DCM
2024-09-23,35.89,36.46,35.8,35.99,4708443,DCM
2024-09-24,35.99,36.32,35.94,36.13,2059055,DCM
2024-09-25,36.32,36.98,36.03,36.98,7522747,DCM
2024-09-26,37.07,37.54,36.36,36.46,5340288,DCM
2024-09-27,36.5,36.65,36.03,36.13,4586064,DCM
2024-09-30,36.08,36.41,35.8,36.36,2881899,DCM
2024-10-01,36.27,36.79,36.13,36.13,4021572,DCM
2024-10-02,36.08,36.5,36.03,36.32,2958666,DCM
2024-10-03,36.46,36.65,35.61,35.75,4945672,DCM
2024-10-04,35.89,35.99,35.61,35.61,2105378,DCM
2024-10-07,35.89,35.94,35.51,35.56,1942204,DCM
2024-10-08,35.56,35.7,35.23,35.47,2709105,DCM
2024-10-09,35.65,36.13,35.51,36.13,2568275,DCM
2024-10-10,36.13,36.41,35.7,35.7,2653375,DCM
2024-10-11,35.8,35.84,35.56,35.84,1729466,DCM
2024-10-14,36.17,36.17,35.65,35.8,2687987,DCM
2024-10-15,35.8,36.08,35.51,35.51,2230213,DCM
2024-10-16,35.7,35.7,34.62,34.76,5335155,DCM
2024-10-17,34.85,34.95,34.29,34.9,2941387,DCM
2024-10-18,35.09,35.18,34.9,34.9,1713689,DCM
2024-10-21,34.9,34.9,34.19,34.38,1586359,DCM
2024-10-22,34.57,34.95,34.1,34.38,2241380,DCM
2024-10-23,34.33,34.66,34.19,34.47,1047894,DCM
2024-10-24,34.47,35.04,34.47,34.57,2063457,DCM
2024-10-25,34.66,35.14,34.57,34.57,1759784,DCM
2024-10-28,34.62,35.32,34.47,35.32,2077116,DCM
2024-10-29,35.47,35.99,35.42,35.99,5267554,DCM
2024-10-30,35.99,35.99,35.42,35.51,1817969,DCM
2024-10-31,35.51,35.56,35.32,35.47,1370819,DCM
2024-11-01,35.37,35.42,34.8,34.8,1892645,DCM
2024-11-04,34.95,34.95,34.0,34.1,3277420,DCM
2024-11-05,34.19,34.33,34.05,34.29,1306432,DCM
2024-11-06,34.38,35.14,34.38,35.14,1625011,DCM
2024-11-07,35.37,35.37,34.66,34.71,1811129,DCM
2024-11-08,34.85,34.9,34.47,34.66,1174267,DCM
2024-11-11,34.66,35.32,34.47,35.28,3332026,DCM
2024-11-12,35.23,35.84,35.14,35.14,2684536,DCM
2024-11-13,35.23,35.84,34.85,35.7,3968079,DCM
2024-11-14,35.7,36.08,35.32,35.32,4228004,DCM
2024-11-15,35.18,35.32,34.52,34.57,3200235,DCM
2024-11-18,34.76,34.85,34.29,34.71,1918438,DCM
2024-11-19,34.71,35.18,34.38,34.38,1611442,DCM
2024-11-20,34.38,34.9,33.53,34.57,2182603,DCM
2024-11-21,34.62,35.32,34.47,35.32,2168280,DCM
2024-11-22,35.32,36.08,35.28,35.8,6639899,DCM
2024-11-25,35.89,36.32,35.61,35.61,2541429,DCM
2024-11-26,35.99,36.27,35.61,35.94,4849092,DCM
2024-11-27,36.36,36.46,34.8,34.9,9147290,DCM
2024-11-28,35.14,35.28,34.8,34.9,2881787,DCM
2024-11-29,34.95,35.04,34.62,34.85,3754914,DCM
2024-12-02,34.99,35.14,34.57,34.99,2755401,DCM
2024-12-03,34.99,35.32,34.95,34.95,1846133,DCM
2024-12-04,34.8,35.09,34.52,34.66,2153283,DCM
2024-12-05,34.85,35.32,34.52,35.23,2736642,DCM
2024-12-06,35.14,36.27,35.14,35.37,6714813,DCM
2024-12-09,35.37,35.47,35.18,35.28,2125383,DCM
2024-12-10,35.28,35.56,35.04,35.23,2126356,DCM
2024-12-11,35.28,35.37,34.85,34.85,2750470,DCM
2024-12-12,34.85,35.09,34.71,34.85,2552934,DCM
2024-12-13,34.76,35.14,34.71,34.76,1443735,DCM
2024-12-16,34.76,34.76,34.47,34.57,2783648,DCM
2024-12-17,34.76,34.85,34.29,34.38,2495865,DCM
2024-12-18,34.38,34.52,34.14,34.38,2644463,DCM
2024-12-19,34.19,34.71,33.95,34.33,3010022,DCM
2024-12-20,34.33,34.52,34.24,34.24,2108853,DCM
2024-12-23,34.43,34.47,34.19,34.43,1791601,DCM
2024-12-24,34.38,34.85,34.24,34.76,3137065,DCM
2024-12-25,34.85,35.04,34.57,34.62,2359976,DCM
2024-12-26,34.52,34.66,34.29,34.33,2393258,DCM
2024-12-27,34.43,34.71,34.14,34.29,2717991,DCM
2024-12-30,34.33,34.52,34.24,34.24,1156573,DCM
2024-12-31,34.29,34.38,33.62,33.62,5067744,DCM
2025-01-02,33.62,33.86,33.58,33.67,1278455,DCM
2025-01-03,33.81,33.81,33.2,33.2,2020475,DCM
2025-01-06,33.2,33.34,32.44,32.59,2801393,DCM
2025-01-07,32.87,32.87,32.3,32.49,1481425,DCM
2025-01-08,32.63,32.77,32.4,32.68,1074833,DCM
2025-01-09,32.68,32.77,32.16,32.25,1538221,DCM
2025-01-10,32.25,32.3,31.03,31.07,3116689,DCM
2025-01-13,31.03,31.64,30.7,31.64,2457326,DCM
2025-01-14,31.64,31.78,31.5,31.74,1050914,DCM
2025-01-15,31.74,31.78,31.36,31.74,1300427,DCM
2025-01-16,31.78,31.97,31.64,31.64,1108954,DCM
2025-01-17,31.74,31.92,31.55,31.83,897375,DCM
2025-01-20,31.92,31.92,31.59,31.69,850640,DCM
2025-01-21,31.64,31.78,31.55,31.59,898173,DCM
2025-01-22,31.64,31.64,30.98,30.98,1576672,DCM
2025-01-23,31.26,31.59,31.17,31.5,885352,DCM
2025-01-24,31.55,31.88,31.5,31.64,1124737,DCM
2025-02-03,31.64,32.3,31.55,32.07,1567116,DCM
2025-02-04,32.35,32.68,32.35,32.68,1861170,DCM
2025-02-05,32.87,33.01,32.68,32.96,1855655,DCM
2025-02-06,33.06,33.15,32.68,32.87,1417913,DCM
2025-02-07,32.87,32.96,32.68,32.73,876833,DCM
2025-02-10,32.73,32.73,32.21,32.21,2311748,DCM
2025-02-11,32.02,32.73,32.02,32.68,1236534,DCM
2025-02-12,32.77,33.15,32.49,33.01,2415418,DCM
2025-02-13,33.15,34.38,33.1,34.29,7125184,DCM
2025-02-14,34.29,34.33,33.91,34.0,2027214,DCM
2025-02-17,34.0,34.52,33.72,33.77,3007782,DCM
2025-02-18,33.81,33.95,33.53,33.72,1428696,DCM
2025-02-19,33.81,34.1,33.72,33.86,1712204,DCM
2025-02-20,33.91,34.19,33.67,33.91,2429363,DCM
2025-02-21,33.91,34.05,33.77,33.91,1347734,DCM
2025-02-24,33.95,33.95,33.48,33.62,1839430,DCM
2025-02-25,33.91,34.19,33.62,33.91,2196708,DCM
2025-02-26,34.24,34.57,33.81,33.86,2488537,DCM
2025-02-27,33.86,33.91,33.25,33.67,2953928,DCM
2025-02-28,33.81,33.86,33.39,33.39,1745778,DCM
2025-03-03,33.58,33.86,33.39,33.53,1080035,DCM
2025-03-04,33.53,33.81,33.25,33.39,1861452,DCM
2025-03-05,33.39,33.58,33.06,33.06,1456849,DCM
2025-03-06,33.15,33.39,32.96,33.2,2438335,DCM
2025-03-07,33.53,33.81,33.25,33.34,2233695,DCM
2025-03-10,33.39,33.48,33.01,33.06,2594301,DCM
2025-03-11,32.82,33.34,32.59,32.87,3254711,DCM
2025-03-12,32.96,33.2,32.73,32.82,1402399,DCM
2025-03-13,32.87,32.96,32.25,32.3,2437877,DCM
2025-03-14,32.49,32.49,31.92,32.07,2697904,DCM
2025-03-17,32.21,32.21,31.97,32.02,1788489,DCM
2025-03-18,32.02,32.44,32.02,32.11,1480977,DCM
2025-03-19,32.3,32.59,32.16,32.3,1610208,DCM
2025-03-20,32.4,32.44,32.16,32.35,938545,DCM
2025-03-21,32.35,32.35,32.11,32.11,1176577,DCM
2025-03-24,32.4,32.4,31.97,32.07,1153597,DCM
2025-03-25,32.11,32.3,32.02,32.16,1035494,DCM
2025-03-26,32.3,32.35,31.97,32.11,976944,DCM
2025-03-27,32.11,32.11,31.88,31.88,1264493,DCM
2025-03-28,31.92,32.3,31.78,31.78,1469831,DCM
2025-03-31,31.69,31.74,31.22,31.22,2843094,DCM
2025-04-01,31.36,31.69,31.26,31.26,702187,DCM
2025-04-02,31.45,31.55,31.22,31.22,932192,DCM
2025-04-03,29.04,30.04,29.04,29.04,3526061,DCM
2025-04-04,27.01,27.86,27.01,27.01,6018284,DCM
2025-04-08,25.41,26.07,25.12,25.12,3274455,DCM
2025-04-09,23.38,26.45,23.38,23.8,6427032,DCM
2025-04-10,25.45,25.45,25.45,25.45,111076,DCM
2025-04-11,27.2,27.2,26.35,27.2,4504089,DCM
2025-04-14,27.58,29.09,27.58,29.09,4768617,DCM
2025-04-15,29.09,29.56,28.48,29.28,3397346,DCM
2025-04-16,29.33,29.42,29.04,29.23,2289696,DCM
2025-04-17,28.9,29.28,28.57,29.28,1958885,DCM
2025-04-18,29.28,29.75,29.09,29.14,2147555,DCM
2025-04-21,29.61,29.61,29.0,29.28,1570270,DCM
2025-04-22,29.14,29.75,27.25,29.04,3318390,DCM
2025-04-23,29.47,29.99,28.95,29.75,3329049,DCM
2025-04-24,30.04,30.13,29.47,29.7,1533602,DCM
2025-04-25,30.04,30.18,29.7,30.08,2209100,DCM
2025-04-28,30.46,30.98,30.22,30.7,1925152,DCM
2025-04-29,30.6,30.89,30.32,30.51,1502934,DCM
2025-05-05,30.79,32.3,30.74,32.02,3433422,DCM
2025-05-06,32.11,32.54,31.78,31.92,2215475,DCM
2025-05-07,32.21,33.06,32.21,32.3,2289815,DCM
2025-05-08,32.3,32.49,31.69,32.11,2263756,DCM
2025-05-09,32.11,32.21,31.74,31.92,1682723,DCM
2025-05-12,31.88,31.97,31.45,31.97,2053548,DCM
2025-05-13,32.3,32.3,31.74,31.74,3073711,DCM
2025-05-14,31.74,32.25,31.55,31.88,2151810,DCM
2025-05-15,31.92,32.4,31.83,31.92,2332040,DCM
2025-05-16,32.02,32.21,31.64,31.64,1550620,DCM
2025-05-19,31.55,32.21,31.22,31.4,1943748,DCM
2025-05-20,31.59,31.64,31.31,31.5,1149607,DCM
2025-05-21,31.59,31.59,30.93,31.12,2640138,DCM
2025-05-22,31.07,32.07,30.98,31.74,3328468,DCM
2025-05-23,31.78,32.77,31.78,32.54,5314577,DCM
2025-05-26,32.59,32.96,31.78,32.82,3403704,DCM
2025-05-27,32.96,33.01,32.11,32.44,3479583,DCM
2025-05-28,32.44,32.73,31.97,32.02,3026271,DCM
2025-05-29,32.07,32.21,31.74,31.74,2085096,DCM
2025-05-30,31.5,31.83,31.17,31.26,2825282,DCM
2025-06-02,31.26,31.88,31.07,31.88,2832270,DCM
2025-06-03,31.97,33.29,31.97,33.1,8262986,DCM
2025-06-04,33.25,33.25,32.59,32.68,2871605,DCM
2025-06-05,32.59,32.92,32.59,32.73,2320999,DCM
2025-06-06,32.92,32.92,31.88,31.88,4351479,DCM
2025-06-09,31.74,32.02,31.55,31.55,2429832,DCM
2025-06-10,31.5,32.4,31.5,31.88,2465935,DCM
2025-06-11,32.11,32.49,31.74,31.83,1974030,DCM
2025-06-12,32.02,32.44,31.97,32.3,3083893,DCM
2025-06-13,31.92,32.96,31.83,32.21,4956247,DCM
2025-06-16,32.73,33.77,32.73,33.29,5313571,DCM
2025-06-17,33.62,34.33,33.06,34.33,9989985,DCM
2025-06-18,34.66,34.76,34.1,34.38,4624020,DCM
2025-06-19,34.66,34.95,34.19,34.57,5318217,DCM
2025-06-20,34.85,34.9,34.24,34.38,3768971,DCM
2025-06-23,34.95,35.51,34.38,34.76,6645794,DCM
2025-06-24,34.38,34.38,34.05,34.33,5710751,DCM
2025-06-25,34.14,34.33,33.77,33.91,4702860,DCM
2025-06-26,34.1,34.29,33.81,34.05,3227789,DCM
2025-06-27,34.2,34.5,33.55,33.65,4319168,DCM
2025-06-30,33.7,34.0,33.45,33.7,3732235,DCM
2025-07-01,33.75,34.05,33.4,33.45,2977544,DCM
2025-07-02,33.5,33.9,33.4,33.7,3034524,DCM
2025-07-03,33.7,33.95,33.3,33.55,3392279,DCM
2025-07-04,33.75,33.75,33.4,33.4,3475091,DCM
2025-07-07,33.6,34.1,33.55,33.75,4063868,DCM
2025-07-08,33.75,34.1,33.65,33.8,3996112,DCM
2025-07-09,33.95,34.35,33.85,34.25,7791366,DCM
2025-07-10,34.55,34.6,34.1,34.2,2661100,DCM
2025-07-11,34.25,34.35,33.55,33.8,5492700,DCM
2025-07-14,33.85,34.1,33.5,34.05,3218400,DCM
2025-07-15,34.15,34.8,34.0,34.2,6364100,DCM
2025-07-16,34.1,34.6,34.1,34.3,2967500,DCM
2025-07-17,34.5,34.55,33.8,34.05,5548400,DCM
2025-07-18,34.25,34.25,33.65,33.8,3851600,DCM
2025-07-21,33.95,34.6,33.85,34.45,6429100,DCM
2025-07-22,34.5,35.5,34.5,35.2,7974300,DCM
2025-07-23,35.5,35.8,35.1,35.7,8421400,DCM
2025-07-24,35.7,35.7,34.8,35.2,6394000,DCM
2025-07-25,35.3,36.2,35.15,35.6,6382900,DCM
2025-07-28,36.0,36.0,35.55,35.7,4852200,DCM
2025-07-29,36.25,37.9,35.7,35.9,14461700,DCM
2025-07-30,36.5,37.1,36.05,36.35,6943200,DCM
2025-07-31,36.95,36.95,35.6,35.85,5589600,DCM
2025-08-01,36.1,36.1,35.05,35.75,5482800,DCM
2025-08-04,36.0,37.45,35.9,36.35,7673700,DCM
2025-08-05,36.7,37.25,35.35,36.0,10087600,DCM
2025-08-06,36.4,38.5,36.3,38.5,15490000,DCM
2025-08-07,39.4,40.0,38.6,39.9,11117100,DCM
2025-08-08,40.0,42.1,39.9,41.5,10717400,DCM
2025-08-11,42.0,42.0,40.15,40.55,8885000,DCM
2025-08-12,40.45,41.45,40.15,41.3,6091800,DCM
2025-08-13,41.4,41.45,40.2,41.0,5271800,DCM
2025-08-14,41.35,41.35,40.1,40.45,6726000,DCM
2025-08-15,40.55,41.8,40.0,41.0,6983300,DCM
2025-08-18,41.0,43.85,40.5,43.35,11605200,DCM
2025-08-19,43.4,43.4,42.0,42.0,6011400,DCM
2025-08-20,41.5,41.9,39.5,40.5,12011700,DCM
2025-08-21,40.55,41.6,40.05,40.4,4496900,DCM
2025-08-22,39.5,40.2,37.65,38.2,10833700,DCM
2025-08-25,38.8,39.45,37.5,37.6,4603100,DCM
2025-08-26,37.6,39.8,37.6,39.8,3247900,DCM
2025-08-27,39.95,39.95,38.65,38.7,3722000,DCM
2025-08-28,39.15,39.35,38.75,39.05,2130900,DCM
2025-08-29,39.2,40.35,38.8,39.6,5331900,DCM
2025-09-03,39.4,40.05,39.0,39.65,3327900,DCM
2025-09-04,39.9,39.9,39.1,39.4,3391300,DCM
2025-09-05,39.5,40.9,39.5,39.5,6314700,DCM
2025-09-08,39.1,39.5,37.7,37.7,5176200,DCM
2025-09-09,37.7,38.0,36.95,37.5,3440400,DCM
2025-09-10,37.85,38.3,37.6,37.85,2539200,DCM
